workbook,sheet,row_number,title,type,release_date,query_title,media_type,tmdb_id,tmdb_type,matched_title,matched_date,score,status
MCU.xlsx,MCUDATASHEET,1007,Art for Art's Sake,Series,2025-04-01 00:00:00,Art for Art's Sake,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1008,Self-Tape,Series,2026-01-27 00:00:00,Self-Tape,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1009,Isle of Joy,Series,2025-04-08 00:00:00,Isle of Joy,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1010,Straight to Hell,Series,2025-04-15 00:00:00,Straight to Hell,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1011,Captain America: Brave New World,Film,2025-02-14 00:00:00,Captain America: Brave New World,movie,822119,movie,Captain America: Brave New World,2025-02-12,0.9666,matched
MCU.xlsx,MCUDATASHEET,1012,Pacoima,Series,2026-01-27 00:00:00,Pacoima,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1013,Doorman,Series,2026-01-27 00:00:00,Doorman,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1014,Found Footage,Series,2026-01-27 00:00:00,Found Footage,tv,330734,tv,Zesty World: Found Footage & Escape,2026-08-11,0.62,matched
MCU.xlsx,MCUDATASHEET,1015,Callback,Series,2026-01-27 00:00:00,Callback,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1016,Kathy Friedman,Series,2026-01-27 00:00:00,Kathy Friedman,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1017,Thunderbolts* *The New Avengers,Film,2025-05-02 00:00:00,Thunderbolts* *The New Avengers,movie,986056,movie,Thunderbolts*,2025-04-30,0.6683,matched
MCU.xlsx,MCUDATASHEET,1018,The Northern Star,Series,2026-03-24 00:00:00,The Northern Star,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1019,Shoot the Moon,Series,2026-03-31 00:00:00,Shoot the Moon,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1020,The Scales & the Sword,Series,2026-03-31 00:00:00,The Scales & the Sword,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1021,Gloves Off,Series,2026-04-07 00:00:00,Gloves Off,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1022,The Grand Design,Series,2026-04-14 00:00:00,The Grand Design,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1023,Requiem,Series,2026-04-21 00:00:00,Requiem,tv,302162,tv,Song of the Samurai - Chapter: Youthful Days in Edo,2026-03-26,0.3575,review
MCU.xlsx,MCUDATASHEET,1024,The Hateful Darkness,Series,2026-04-28 00:00:00,The Hateful Darkness,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1025,The Southern Cross,Series,2026-05-05 00:00:00,The Southern Cross,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1026,The Fantastic 4: First Steps,Film,2025-07-25 00:00:00,The Fantastic 4: First Steps,movie,617126,movie,The Fantastic 4: First Steps,2025-07-23,0.964,matched
MCU.xlsx,MCUDATASHEET,1027,Yucca Valley,Series,2026-01-27 00:00:00,Yucca Valley,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1028,The Punisher: One Last Kill,Film,2026-05-12 00:00:00,The Punisher: One Last Kill,movie,1439930,movie,The Punisher: One Last Kill,2026-05-12,0.9703,matched
MCU.xlsx,MCUDATASHEET,1029,Spider-Man: Brand New Day,Film,2026-07-31 00:00:00,Spider-Man: Brand New Day,movie,969681,movie,Spider-Man: Brand New Day,2026-07-29,1.0,matched
MCU.xlsx,MCUDATASHEET,1030,Avengers: Doomsday,Film,2026-12-18 00:00:00,Avengers: Doomsday,movie,1003596,movie,Avengers: Doomsday,2026-12-16,0.9653,matched
MCU.xlsx,MCUDATASHEET,1031,Logan,Film,2017-03-03 00:00:00,Logan,movie,263115,movie,Logan,2017-02-28,0.9555,matched
MCU.xlsx,MCUDATASHEET,1032,Your Friendly Neighborhood Spider-Man,Series,2026-??-??,Your Friendly Neighborhood Spider-Man,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1033,Your Friendly Neighborhood Spider-Man,Series,2026-??-??,Your Friendly Neighborhood Spider-Man,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1034,Your Friendly Neighborhood Spider-Man,Series,2026-??-??,Your Friendly Neighborhood Spider-Man,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1035,Your Friendly Neighborhood Spider-Man,Series,2026-??-??,Your Friendly Neighborhood Spider-Man,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1036,Your Friendly Neighborhood Spider-Man,Series,2026-??-??,Your Friendly Neighborhood Spider-Man,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1037,Your Friendly Neighborhood Spider-Man,Series,2026-??-??,Your Friendly Neighborhood Spider-Man,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1038,Your Friendly Neighborhood Spider-Man,Series,2026-??-??,Your Friendly Neighborhood Spider-Man,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1039,Your Friendly Neighborhood Spider-Man,Series,2026-??-??,Your Friendly Neighborhood Spider-Man,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1040,Your Friendly Neighborhood Spider-Man,Series,2026-??-??,Your Friendly Neighborhood Spider-Man,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1041,Your Friendly Neighborhood Spider-Man,Series,2026-??-??,Your Friendly Neighborhood Spider-Man,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1042,VisionQuest,Series,2026-10-14 00:00:00,VisionQuest,tv,213375,tv,VisionQuest,2026-10-14,0.9517,matched
MCU.xlsx,MCUDATASHEET,1043,VisionQuest,Series,2026-10-21 00:00:00,VisionQuest,tv,213375,tv,VisionQuest,2026-10-14,0.9517,matched
MCU.xlsx,MCUDATASHEET,1044,VisionQuest,Series,2026-10-28 00:00:00,VisionQuest,tv,213375,tv,VisionQuest,2026-10-14,0.9517,matched
MCU.xlsx,MCUDATASHEET,1045,VisionQuest,Series,2026-11-04 00:00:00,VisionQuest,tv,213375,tv,VisionQuest,2026-10-14,0.9517,matched
MCU.xlsx,MCUDATASHEET,1046,VisionQuest,Series,2026-11-11 00:00:00,VisionQuest,tv,213375,tv,VisionQuest,2026-10-14,0.9517,matched
MCU.xlsx,MCUDATASHEET,1047,VisionQuest,Series,2026-11-18 00:00:00,VisionQuest,tv,213375,tv,VisionQuest,2026-10-14,0.9517,matched
MCU.xlsx,MCUDATASHEET,1048,VisionQuest,Series,2026-11-25 00:00:00,VisionQuest,tv,213375,tv,VisionQuest,2026-10-14,0.9517,matched
MCU.xlsx,MCUDATASHEET,1049,VisionQuest,Series,2026-12-02 00:00:00,VisionQuest,tv,213375,tv,VisionQuest,2026-10-14,0.9517,matched
MCU.xlsx,MCUDATASHEET,1050,Daredevil: Born Again,Series,2027-03-??,Daredevil: Born Again,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1051,Daredevil: Born Again,Series,2027-??-??,Daredevil: Born Again,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1052,Daredevil: Born Again,Series,2027-??-??,Daredevil: Born Again,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1053,Daredevil: Born Again,Series,2027-??-??,Daredevil: Born Again,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1054,Daredevil: Born Again,Series,2027-??-??,Daredevil: Born Again,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1055,Daredevil: Born Again,Series,2027-??-??,Daredevil: Born Again,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1056,Daredevil: Born Again,Series,2027-??-??,Daredevil: Born Again,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1057,Daredevil: Born Again,Series,2027-??-??,Daredevil: Born Again,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1058,Spider-Man: Beyond the Spider-Verse,Film,2027-06-18 00:00:00,Spider-Man: Beyond the Spider-Verse,movie,911916,movie,Spider-Man: Beyond the Spider-Verse,2027-06-17,0.9533,matched
MCU.xlsx,MCUDATASHEET,1059,Avengers: Secret Wars,Film,2027-12-17 00:00:00,Avengers: Secret Wars,movie,1003598,movie,Avengers: Secret Wars,2027-09-15,0.9555,matched
MCU.xlsx,MCUDATASHEET,1060,X-Men,Film,2028-05-05 00:00:00,X-Men,movie,,movie,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1061,Ghost Rider,Film,2028-??-??,Ghost Rider,movie,,movie,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1062,Black Panther III,Film,2028-12-15 00:00:00,Black Panther III,movie,1386618,movie,Black Panther 3,2028-12-14,0.8608,matched
MCU.xlsx,MCUDATASHEET,1063,Your Friendly Neighborhood Spider-Man,Series,????-??-??,Your Friendly Neighborhood Spider-Man,tv,138503,tv,Your Friendly Neighborhood Spider-Man,2025-01-29,0.8394,matched
MCU.xlsx,MCUDATASHEET,1064,Your Friendly Neighborhood Spider-Man,Series,????-??-??,Your Friendly Neighborhood Spider-Man,tv,138503,tv,Your Friendly Neighborhood Spider-Man,2025-01-29,0.8394,matched
MCU.xlsx,MCUDATASHEET,1065,Your Friendly Neighborhood Spider-Man,Series,????-??-??,Your Friendly Neighborhood Spider-Man,tv,138503,tv,Your Friendly Neighborhood Spider-Man,2025-01-29,0.8394,matched
MCU.xlsx,MCUDATASHEET,1066,Your Friendly Neighborhood Spider-Man,Series,????-??-??,Your Friendly Neighborhood Spider-Man,tv,138503,tv,Your Friendly Neighborhood Spider-Man,2025-01-29,0.8394,matched
MCU.xlsx,MCUDATASHEET,1067,Your Friendly Neighborhood Spider-Man,Series,????-??-??,Your Friendly Neighborhood Spider-Man,tv,138503,tv,Your Friendly Neighborhood Spider-Man,2025-01-29,0.8394,matched
MCU.xlsx,MCUDATASHEET,1068,Your Friendly Neighborhood Spider-Man,Series,????-??-??,Your Friendly Neighborhood Spider-Man,tv,138503,tv,Your Friendly Neighborhood Spider-Man,2025-01-29,0.8394,matched
MCU.xlsx,MCUDATASHEET,1069,Your Friendly Neighborhood Spider-Man,Series,????-??-??,Your Friendly Neighborhood Spider-Man,tv,138503,tv,Your Friendly Neighborhood Spider-Man,2025-01-29,0.8394,matched
MCU.xlsx,MCUDATASHEET,1070,Your Friendly Neighborhood Spider-Man,Series,????-??-??,Your Friendly Neighborhood Spider-Man,tv,138503,tv,Your Friendly Neighborhood Spider-Man,2025-01-29,0.8394,matched
MCU.xlsx,MCUDATASHEET,1071,Your Friendly Neighborhood Spider-Man,Series,????-??-??,Your Friendly Neighborhood Spider-Man,tv,138503,tv,Your Friendly Neighborhood Spider-Man,2025-01-29,0.8394,matched
MCU.xlsx,MCUDATASHEET,1072,Your Friendly Neighborhood Spider-Man,Series,????-??-??,Your Friendly Neighborhood Spider-Man,tv,138503,tv,Your Friendly Neighborhood Spider-Man,2025-01-29,0.8394,matched
MCU.xlsx,Sheet1,3,"""Chapter 1""",,,"""Chapter 1""",movie,1633728,movie,Paree - Chapter 1,2026-01-07,0.5781,review
MCU.xlsx,Sheet1,4,"""Chapter 2""",,,"""Chapter 2""",movie,587412,movie,K.G.F: Chapter 2,2022-04-14,0.5965,review
MCU.xlsx,Sheet1,5,"""Chapter 3""",,,"""Chapter 3""",movie,962640,movie,K.G.F: Chapter 3,,0.5959,review
MCU.xlsx,Sheet1,6,"""Chapter 4""",,,"""Chapter 4""",movie,1548087,movie,Lokah Chapter 4,,0.6136,review
MCU.xlsx,Sheet1,7,"""Chapter 5""",,,"""Chapter 5""",movie,1548089,movie,Lokah Chapter 5,,0.6136,review
MCU.xlsx,Sheet1,8,"""Chapter 6""",,,"""Chapter 6""",movie,1548423,movie,Chapter 6,2025-03-16,0.7631,matched
MCU.xlsx,Sheet1,9,"""Chapter 7""",,,"""Chapter 7""",movie,1499338,movie,Chapter 7,,0.7631,matched
MCU.xlsx,Sheet1,10,"""Chapter 8""",,,"""Chapter 8""",movie,1083967,movie,Chapter 8,,0.7631,matched
MCU.xlsx,Sheet1,15,Title,,,Title,movie,306674,movie,Title,1972-01-01,0.8351,matched
MCU.xlsx,Sheet1,17,"""Chapter 9""",,,"""Chapter 9""",movie,1635065,movie,Chapter 9,2000-04-20,0.7632,matched
MCU.xlsx,Sheet1,18,"""Chapter 10""",,,"""Chapter 10""",movie,1143409,movie,Yakuza Emblem: Chapter 10,2009-11-26,0.5043,review
MCU.xlsx,Sheet1,19,"""Chapter 11""",,,"""Chapter 11""",movie,545212,movie,Chapter 11,2015-10-16,0.7697,matched
MCU.xlsx,Sheet1,20,"""Chapter 12""",,,"""Chapter 12""",movie,1283854,movie,Yakuza Emblem Legend: Chapter 12,2022-12-25,0.4424,review
MCU.xlsx,Sheet1,21,"""Chapter 13""",,,"""Chapter 13""",movie,1406132,movie,Chapter 13,2023-08-26,0.7696,matched
MCU.xlsx,Sheet1,22,"""Chapter 14""",,,"""Chapter 14""",movie,1505923,movie,Yakuza Emblem Chapter 14,2010-01-01,0.5151,review
MCU.xlsx,Sheet1,23,"""Chapter 15""",,,"""Chapter 15""",movie,1505929,movie,Yakuza Emblem Chapter 15,2011-04-25,0.5151,review
MCU.xlsx,Sheet1,24,"""Chapter 16""",,,"""Chapter 16""",movie,1505931,movie,Yakuza Emblem Chapter 16,2012-01-25,0.5151,review
MCU.xlsx,Sheet1,25,"""Chapter 17""",,,"""Chapter 17""",movie,1611054,movie,Yakuza Emblem Legend: Chapter 17,2023-10-25,0.4425,review
MCU.xlsx,Sheet1,26,"""Chapter 18""",,,"""Chapter 18""",movie,1505934,movie,Yakuza Emblem Chapter 18,2012-09-21,0.5152,review
MCU.xlsx,Sheet1,27,"""Chapter 19""",,,"""Chapter 19""",movie,962640,movie,K.G.F: Chapter 3,,0.5273,review
MCU.xlsx,Sheet1,32,Title,,,Title,movie,306674,movie,Title,1972-01-01,0.8351,matched
MCU.xlsx,Sheet1,34,"""Chapter 20""",,,"""Chapter 20""",movie,1611108,movie,Yakuza Emblem Legend: Chapter 20,2024-04-24,0.4424,review
MCU.xlsx,Sheet1,35,"""Chapter 21""",,,"""Chapter 21""",movie,1611114,movie,Yakuza Emblem Legend: Chapter 21,2024-06-25,0.4425,review
MCU.xlsx,Sheet1,36,"""Chapter 22""",,,"""Chapter 22""",movie,1621644,movie,Yakuza Emblem Legend: Chapter 22,2024-08-25,0.4425,review
MCU.xlsx,Sheet1,37,"""Chapter 23""",,,"""Chapter 23""",movie,1621656,movie,Yakuza Emblem Legend: Chapter 23,2024-10-25,0.4424,review
MCU.xlsx,Sheet1,38,"""Chapter 24""",,,"""Chapter 24""",movie,1621658,movie,Yakuza Emblem Legend: Chapter 24,2024-12-25,0.4424,review
MCU.xlsx,Sheet1,39,"""Chapter 25""",,,"""Chapter 25""",movie,382696,movie,PROGRESS Chapter 25: Chat Shit Get Banged,2016-01-24,0.3871,review
MCU.xlsx,Sheet1,40,"""Chapter 26""",,,"""Chapter 26""",movie,606233,movie,PROGRESS Chapter 89: 26th May 1988,2019-05-26,0.4282,review
MCU.xlsx,Sheet1,41,"""Chapter 27""",,,"""Chapter 27""",movie,8319,movie,Chapter 27,2007-12-15,0.77,matched
STARWARS.xlsx,CANON,2,Star Wars Episode IV: A New Hope,Film,1977-05-25 00:00:00,Star Wars Episode IV: A New Hope,movie,11,movie,Star Wars,1977-05-25,0.5558,review
STARWARS.xlsx,CANON,3,Star Wars Episode V: The Empire Strikes Back,Film,1980-05-21 00:00:00,Star Wars Episode V: The Empire Strikes Back,movie,1891,movie,The Empire Strikes Back,1980-05-20,0.7296,matched
STARWARS.xlsx,CANON,4,Star Wars Episode VI: Return of the Jedi,Film,1983-05-25 00:00:00,Star Wars Episode VI: Return of the Jedi,movie,1892,movie,Return of the Jedi,1983-05-25,0.6813,matched
STARWARS.xlsx,CANON,5,Star Wars Episode I: The Phantom Menace,Film,1999-05-19 00:00:00,Star Wars Episode I: The Phantom Menace,movie,1893,movie,Star Wars: Episode I - The Phantom Menace,1999-05-19,0.9187,matched
STARWARS.xlsx,CANON,6,Star Wars Episode II: Attack of the Clones,Film,2002-05-16 00:00:00,Star Wars Episode II: Attack of the Clones,movie,1894,movie,Star Wars: Episode II - Attack of the Clones,2002-05-15,0.9205,matched
STARWARS.xlsx,CANON,7,Star Wars Episode III: Revenge of the Sith,Film,2005-05-19 00:00:00,Star Wars Episode III: Revenge of the Sith,movie,1895,movie,Star Wars: Episode III - Revenge of the Sith,2005-05-17,0.9211,matched
STARWARS.xlsx,CANON,8,Star Wars: The Clone Wars,Film,2008-08-15 00:00:00,Star Wars: The Clone Wars,movie,12180,movie,Star Wars: The Clone Wars,2008-08-05,0.9517,matched
STARWARS.xlsx,CANON,9,Ambush,TV (Animated),2008-10-03 00:00:00,Ambush,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,10,Rising Malevolence,TV (Animated),2008-10-03 00:00:00,Rising Malevolence,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,11,Shadow of Malevolence,TV (Animated),2008-10-10 00:00:00,Shadow of Malevolence,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,12,Destroy Malevolence,TV (Animated),2008-10-17 00:00:00,Destroy Malevolence,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,13,Rookies,TV (Animated),2008-10-24 00:00:00,Rookies,tv,45273,tv,Rookies,2008-04-19,0.9511,matched
STARWARS.xlsx,CANON,14,Downfall of a Droid,TV (Animated),2008-11-07 00:00:00,Downfall of a Droid,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,15,Duel of the Droids,TV (Animated),2008-11-14 00:00:00,Duel of the Droids,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,16,Bombad Jedi,TV (Animated),2008-11-21 00:00:00,Bombad Jedi,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,17,Cloak of Darkness,TV (Animated),2008-12-05 00:00:00,Cloak of Darkness,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,18,Lair of Grievous,TV (Animated),2008-12-12 00:00:00,Lair of Grievous,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,19,Dooku Captured,TV (Animated),2009-01-02 00:00:00,Dooku Captured,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,20,The Gungan General,TV (Animated),2009-01-09 00:00:00,The Gungan General,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,21,Jedi Crash,TV (Animated),2009-01-16 00:00:00,Jedi Crash,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,22,Defenders of Peace,TV (Animated),2009-01-23 00:00:00,Defenders of Peace,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,23,Tresspass,TV (Animated),2009-01-30 00:00:00,Tresspass,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,24,The Hidden Enemy,TV (Animated),2009-02-06 00:00:00,The Hidden Enemy,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,25,Blue Shadow Virus,TV (Animated),2009-02-13 00:00:00,Blue Shadow Virus,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,26,Mystery of a Thousand Moons,TV (Animated),2009-02-13 00:00:00,Mystery of a Thousand Moons,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,27,Storm Over Ryloth,TV (Animated),2009-02-27 00:00:00,Storm Over Ryloth,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,28,Innocents of Ryloth,TV (Animated),2009-03-06 00:00:00,Innocents of Ryloth,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,29,Liberty on Ryloth,TV (Animated),2009-03-13 00:00:00,Liberty on Ryloth,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,30,Hostage Crisis,TV (Animated),2009-03-20 00:00:00,Hostage Crisis,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,31,Holocron Heist,TV (Animated),2009-10-02 00:00:00,Holocron Heist,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,32,Cargo of Doom,TV (Animated),2009-10-02 00:00:00,Cargo of Doom,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,33,Children of the Force,TV (Animated),2009-10-09 00:00:00,Children of the Force,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,34,Senate Spy,TV (Animated),2009-10-16 00:00:00,Senate Spy,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,35,Landing at Point Rain,TV (Animated),2009-11-04 00:00:00,Landing at Point Rain,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,36,Weapons Factory,TV (Animated),2009-11-13 00:00:00,Weapons Factory,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,37,Legacy of Terror,TV (Animated),2009-11-20 00:00:00,Legacy of Terror,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,38,Brain Invaders,TV (Animated),2009-12-04 00:00:00,Brain Invaders,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,39,Grievous Intrigue,TV (Animated),2010-01-01 00:00:00,Grievous Intrigue,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,40,The Deserter,TV (Animated),2010-01-01 00:00:00,The Deserter,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,41,Lightsaber Lost,TV (Animated),2010-01-22 00:00:00,Lightsaber Lost,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,42,The Mandalore Plot,TV (Animated),2010-01-29 00:00:00,The Mandalore Plot,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,43,Voyage of Temptation,TV (Animated),2010-02-05 00:00:00,Voyage of Temptation,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,44,Duchess of Mandalore,TV (Animated),2010-02-12 00:00:00,Duchess of Mandalore,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,45,Senate Murders,TV (Animated),2010-03-19 00:00:00,Senate Murders,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,46,Cat and Mouse,TV (Animated),2010-03-26 00:00:00,Cat and Mouse,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,47,Bounty Hunters,TV (Animated),2010-04-02 00:00:00,Bounty Hunters,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,48,The Zillo Beast,TV (Animated),2010-04-09 00:00:00,The Zillo Beast,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,49,The Zillo Beast Strikes Back,TV (Animated),2010-04-16 00:00:00,The Zillo Beast Strikes Back,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,50,Death Trap,TV (Animated),2010-04-23 00:00:00,Death Trap,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,51,R2 Come Home,TV (Animated),2010-04-30 00:00:00,R2 Come Home,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,52,Lethal Trackdown,TV (Animated),2010-04-30 00:00:00,Lethal Trackdown,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,53,Clone Cadets,TV (Animated),2010-09-17 00:00:00,Clone Cadets,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,54,ARC Troopers,TV (Animated),2010-09-17 00:00:00,ARC Troopers,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,55,Supply Lines,TV (Animated),2010-09-24 00:00:00,Supply Lines,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,56,Sphere of Influence,TV (Animated),2010-10-01 00:00:00,Sphere of Influence,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,57,Corruption,TV (Animated),2010-10-08 00:00:00,Corruption,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,58,The Academy,TV (Animated),2010-10-15 00:00:00,The Academy,tv,37947,tv,12 Nights at the Academy,2010-11-29,0.6827,matched
STARWARS.xlsx,CANON,59,Assassin,TV (Animated),2010-10-22 00:00:00,Assassin,tv,250733,tv,Assassination Attempt,2010-05-05,0.6275,matched
STARWARS.xlsx,CANON,60,Evil Plans,TV (Animated),2010-11-05 00:00:00,Evil Plans,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,61,Hunt for Ziro,TV (Animated),2010-11-12 00:00:00,Hunt for Ziro,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,62,Heroes on Both Sides,TV (Animated),2010-11-19 00:00:00,Heroes on Both Sides,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,63,Pursuit of Peace,TV (Animated),2010-12-03 00:00:00,Pursuit of Peace,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,64,Nightsisters,TV (Animated),2011-01-07 00:00:00,Nightsisters,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,65,Monster,TV (Animated),2011-01-14 00:00:00,Monster,tv,288836,tv,Man v. Monster,2011-06-06,0.7101,matched
STARWARS.xlsx,CANON,66,Witches of the Mist,TV (Animated),2011-01-21 00:00:00,Witches of the Mist,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,67,Overlords,TV (Animated),2011-01-28 00:00:00,Overlords,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,68,Altar of Mortis,TV (Animated),2011-02-04 00:00:00,Altar of Mortis,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,69,Ghosts of Mortis,TV (Animated),2011-02-11 00:00:00,Ghosts of Mortis,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,70,The Citadel,TV (Animated),2011-02-18 00:00:00,The Citadel,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,71,Counter Attack,TV (Animated),2011-03-04 00:00:00,Counter Attack,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,72,Citadel Rescue,TV (Animated),2011-03-11 00:00:00,Citadel Rescue,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,73,Padawan Lost,TV (Animated),2011-04-01 00:00:00,Padawan Lost,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,74,Wookiee Hunt,TV (Animated),2011-04-01 00:00:00,Wookiee Hunt,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,75,Water War,TV (Animated),2011-09-16 00:00:00,Water War,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,76,Gungan Attack,TV (Animated),2011-09-16 00:00:00,Gungan Attack,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,77,Prisoners,TV (Animated),2011-09-23 00:00:00,Prisoners,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,78,Shadow Warrior,TV (Animated),2011-09-30 00:00:00,Shadow Warrior,tv,279940,tv,Vietnam - Shadow Warriors,2011-01-07,0.747,matched
STARWARS.xlsx,CANON,79,Mercy Mission,TV (Animated),2011-10-07 00:00:00,Mercy Mission,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,80,Nomad Droids,TV (Animated),2011-10-14 00:00:00,Nomad Droids,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,81,Darkness on Umbara,TV (Animated),2011-10-28 00:00:00,Darkness on Umbara,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,82,The General,TV (Animated),2011-11-04 00:00:00,The General,tv,203510,tv,从将军到士兵,2011-05-18,0.2307,review
